pH,Iron,Nitrate,Chloride,Lead,Zinc,Color,Turbidity,Fluoride,Copper,Odor,Sulfate,Conductivity,Chlorine,Manganese,Total Dissolved Solids,Source,Water Temperature,Air Temperature,Predicted Target
8.75314655748885,0.07386155042234313,1.9356147290263814,5.328159267446569,6.481884419838582e-07,0.6128636294383194,1.722682131397917,0.21079010361017278,1.0545269201242742,0.062481493193153714,2.5352931805169305,4.964264538086841,18.806736287350354,1.906489751474718,0.007917395631645827,404.6215950581659,1.612125720800437,2.618767984965147,51.34575975476306,0
6.931364782619484,0.04448808331471876,1.5149204225040593,5.068433044010762,2.1653774355334785e-08,1.547797801095304,3.1121158986683173,-0.04419471894398355,1.2369892058590946,0.06207104002181002,1.9193976716421612,5.071342680579305,22.4389239047246,1.7601526061563073,0.014304172489905457,232.74746960138089,4.4262859436744035,3.8252983537711165,28.745697566507047,0
7.490168589262592,0.02403956908046262,1.6720934447502447,4.98294798202856,7.794735958633048e-09,0.7465057218467407,1.3363081067358422,-0.059014265214132666,0.8860567135255654,0.16105657055670117,2.1855589411679834,5.256076312795103,15.523163845570265,2.0343666635114834,-0.011612766356398563,478.64609909284053,4.7735158907722575,3.538951789118798,49.34999180240543,0
6.39693924067126,-0.015247019037760032,1.1029445340287634,5.642961000905185,1.9322234257398648e-07,0.054627536929311105,3.043757952107161,0.1894781317941115,1.0778649946489476,0.47238470544420097,2.2616274362027142,5.2823626070739405,31.066273110842197,1.9231152375660197,-0.018161762364406822,618.3527796131497,4.6716797792969595,2.412921779335622,101.64990763274582,1
4.687452444350724,0.01024064656227533,1.9203833227679568,4.930620004828083,3.9547210059596304e-07,1.0805480691389266,2.7631136124458555,0.40952399897435543,0.48177717304010687,0.18397970479632794,0.506839554436856,3.896863267993119,14.805413280263313,1.913614949547746,0.04317332248355054,389.2256725556263,0.1484867054499901,2.0590874015547844,67.17031535163825,1
6.124476559311672,0.07666713752795046,2.189184629263787,5.065238938286482,4.5478686616908067e-07,0.5352540714014806,3.2528410133805794,0.18966313672710058,0.3709316805749143,0.21580907178530198,0.8465209675510693,5.5646968773206575,22.314164097055606,1.6637532906042247,0.0348047463533753,291.4662936095288,8.77707687070626,3.304516828205625,75.89286520010072,1
7.797813478654765,0.03182723908295458,1.418296010026571,5.178888703326312,6.62887661075003e-08,1.3524946955132968,3.220346485136258,0.12140536424913576,0.6203051170634809,0.1419038343384798,2.2075300032519714,4.804797029435224,24.997875145340146,1.651963887503158,0.020693872153591676,343.30314161911116,4.4232050529499505,3.1760201345886663,60.60772375651579,0
6.8871141372044065,-0.0010370704949581207,1.8594969189843797,5.378642899355202,-4.8012520245213325e-08,1.14993076013383,3.537554741229022,0.24154888912408373,0.42215246677243223,0.1623870290712325,1.9456040840787756,4.278852701617079,17.409969082836092,1.6061070139934732,0.02043075355637591,475.66812865673074,5.10068158835261,2.81425310673728,51.47123109507807,0
6.290176610597135,-0.0005979263412201202,1.935912480468125,4.498857780669565,-5.471080358777159e-09,1.4417405754259196,4.561560827685917,0.08286584314175584,0.6356008744488801,0.17539618175344185,2.784724055703803,5.095262268567739,14.57976174748071,1.4514185160853075,0.05153581683610473,-11.869582774728656,6.079818148078774,2.2080084555962474,72.60240144225477,1
7.89815442073733,0.023386115519151502,1.537740396712969,5.114548021195099,2.6094077385932557e-07,1.0555839158765095,3.4547963515737288,0.2525431404074728,1.1695071632111504,0.3362378935457872,2.6194686153458333,4.743765039735234,21.523205063463216,1.7968635962889676,0.020714501217678184,178.17431643859146,8.878244682569292,3.350505959181236,84.92996742692027,0
